track_title,performer,year,album_title
Happy New Year,ABBA,1980,Super Trouper
Happy New Year,Michael Ball,2000,Christmas
Everybody Shoulda Really Oughta Been There,Russ Taff,1991,Under Their Influence
Fragments,Manic Street Preachers,2004,Lifeblood
Poundcake,Van Halen,1996,Best Of Volume 1
Poundcake,Van Halen,1993,"Live: Right Here, Right Now"
Poundcake,Van Halen,1991,For Unlawful Carnal Knowledge
I'll Give You Love,Wild Horses,1981,Stand You Ground
Roll - Overture,Uriah Heep,1983,Head First
Let Me Be There,Elvis Presley,2003,Dragonheart
Let Me Be There,Elvis Presley,2002,Elvis Dallas Seventy Five Uncensored
Let Me Be There,Elvis Presley,2002,The Man In White Volume 1
Let Me Be There,Elvis Presley,2001,Dixieland Rocks
Let Me Be There,Elvis Presley,2000,Event Number 8th
Let Me Be There,Elvis Presley,1999,Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis
Let Me Be There,Elvis Presley,1998,Broken Fingers
Let Me Be There,Elvis Presley,1997,Guaranteed To Blow Your Mind
Let Me Be There,Elvis Presley,1997,Hello Memphis
Let Me Be There,Elvis Presley,1997,Live At The Omni
Let Me Be There,Elvis Presley,1996,From Sunset Blvd To Paradise Rd.
Let Me Be There,Elvis Presley,1996,Night Fever In Vegas
Let Me Be There,Elvis Presley,1996,Running For President
Let Me Be There,Elvis Presley,1995,"Damn Fine Show, A"
Let Me Be There,Elvis Presley,1995,"King Rocks On Tampa, The"
Let Me Be There,Elvis Presley,1995,Live From Roanoke
Let Me Be There,Elvis Presley,1995,Spanish Eyes
Let Me Be There,Elvis Presley,1994,America's Own Vol.2
Let Me Be There,Elvis Presley,1994,Back At The Falls
Let Me Be There,Elvis Presley,1994,Conquering The Falls
Let Me Be There,Elvis Presley,1994,If You Talk In Your Sleep
Let Me Be There,Elvis Presley,1994,Steamroller Blues
Let Me Be There,Elvis Presley,1994,Steamrollin' Charlotte
Let Me Be There,Elvis Presley,1994,"Tuscaloosa, Alabama"
Let Me Be There,Elvis Presley,1993,Big Boss Man In Lake Tahoe
Let Me Be There,Elvis Presley,1993,Hometown Memphis
Let Me Be There,Elvis Presley,1993,Phoenix Over Tennessee
Let Me Be There,Elvis Presley,1993,Vegas Birthday Show
Let Me Be There,Elvis Presley,1992,Rockin' April Fools Days
Let Me Be There,Elvis Presley,1979,From Las Vegas To Niagara Falls
Let Me Be There,Elvis Presley,1974,Recorded Live On Stage In Memphis
Let Me Be There,Olivia Newton-John,1982,Angel of the Morning
Let Me Be There,Olivia Newton-John,1974,Crystal Lady
Let Me Be There,Olivia Newton-John,1974,First Impressions
Let Me Be There,Olivia Newton-John,1973,Let Me Be There
Let Me Be There,Olivia Newton-John,1973,Music Makes My Day
No More Words,Yello,1983,You Gotta Say Yes to Another Excess
Gone Crazy,Merle Haggard,1967,Branded Man
House On Fire,Kansas,1998,King Biscuit Flower Hour Presents Kansas
House On Fire,Kansas,1988,In The Spirit Of Things
I Don't Know - feat. P.Diddy,Usher,2001,8701
Ubangi Stomp,John Prine,1979,Pink Cadilac
Ubangi Stomp,Stray Cats,1981,Stray Cats
Solo Andata,Punkreas,2002,Falso
Lump,Presidents of the United States of America,1995,Presidents of the United States of America
Seattle Press Conference,The Beatles,2000,Things We Said Today
Song For A Mix Tape,The Ataris,2001,End Is Forever
Johnnie Cope / Stirling Castle / Rose Among the Heather / Lord James Murray / Highland Laddie / Glenfinnan / Cam' Ye Ower Fae France,Drambuie Kirkliston Pipe Band,1995,A Link with The '45
Baker's Breakdown,Bill Monroe,1962,Bluegrass Special
Cool Confusion,The Clash,1994,Super Black Market Clash
David,30 Odd Foot of Grunts,1998,Gaslight
Moving Dub,Massive Attack,1995,No Protection: Massive Attack Vs. Mad...
Half,Soundgarden,1994,Superunknown
Center of Attention,Guster,1999,Lost and Gone Forever
On The Rocks,Loudon Wainwright III,1975,Unrequited
Dedalus,The Little Rabbits,1993,Dedalus
Cití na Gcumann,Altan,1995,First 10 Years: 1986-95
Ten Feet Tall,XTC,1979,Drums and Wires
Could I Be You,Matchbox Twenty,2002,More Than You Think You Are
We'll Soon Be Going Home,Paul Clark,1972,Songs From The Saviour Vol. 1
Love Songs on the Radio,Mojave 3,1996,Ask Me Tomorrow
The Giving,Michael W. Smith,2000,Freedom
I Spy,Guster,1999,Lost and Gone Forever
I Spy,Massive Attack,1995,No Protection: Massive Attack Vs. Mad...
Good Rats,Dropkick Murphys,2001,"Sing Loud, Sing Proud"
Hard Headed Woman,Elvis Presley,1989,We Love Elvis Vol.2
Hard Headed Woman,Elvis Presley,1987,"Number One Hits, The"
Hard Headed Woman,Elvis Presley,1984,32 Film Hits Volume 1
Hard Headed Woman,Elvis Presley,1983,Elvis Presley The King Of Rock'N'Roll
Hard Headed Woman,Elvis Presley,1982,The Elvis Medley
Hard Headed Woman,Elvis Presley,1981,20 Greatest Hits Vol. 1
Hard Headed Woman,Elvis Presley,1981,Return To Sender
Hard Headed Woman,Elvis Presley,1980,Legendary Magic of Elvis Presley
Hard Headed Woman,Elvis Presley,1961,"Touch of Gold Volume 1 EP, A"
No Guarantee,Tom Jones,2003,The Definitive Tom Jones 1964-2002
La canzone del bosco,Punkreas,1995,Paranoia e Potere
"Hawkesbury River Lovin',",John Williamson,1998,Wandering Australia With John Williamson
Singin' The Blues,Slim Whitman,2003,In The Sunset
A Jeweller's Art,Neil Adam and Judy Turner,1999,Telling Tales
One Of God's Sheep,Bill Monroe,1964,I'll Meet You In Church Sunday Morning
Where Do I Go From Here,Elvis Presley,1999,Burning Love
Where Do I Go From Here,Slim Whitman,1981,Slim Whitman Vol 2
Knot Quite Silverstone...,Burach,2000,Deeper
Smack,3 Doors Down,2000,The Better Life
Fuel To The Flame,Millencolin,2002,Home From Home
Sunday Morning,Einar Pedersen II,1997,Jez Spencer: 4-Track Mind
Sunday Morning,Howie Day,2003,Stop All The World Now
Sunday Morning,Johnny Goudie,1997,Jez Spencer: 4-Track Mind
Sunday Morning,Spencer Gibb,1997,Jez Spencer: 4-Track Mind
Static,Bleach,1998,Static
Static,Planet P Project,1983,Planet P Project
I Am an Island,Merle Haggard,1994,1994
I've Got News for You,Grand Funk Railroad,1974,Monumental Funk
Ich Will,Rammstein,2001,Mutter
Rip It Up,Elvis Presley,2002,The Million Dollar Quartet
Rip It Up,Elvis Presley,2000,Elvis Remastered With Bonus Tracks
Rip It Up,Elvis Presley,1998,Elvis Presley Collection The Rocker
Rip It Up,Elvis Presley,1989,Elvis Presley Jailhouse Rock
Rip It Up,Elvis Presley,1986,"Rock Hits, The"
Rip It Up,Elvis Presley,1985,One Night With Elvis
Rip It Up,Elvis Presley,1982,Elvis Images
Rip It Up,Elvis Presley,1981,Rock 'N' Roll No.2
Rip It Up,Elvis Presley,1978,The '56 Sessions Volume 2
Rip It Up,Elvis Presley,1956,Elvis Volume 1 EP
To Bid Farewell,The Choir,1995,Love Songs and Prayers (A Retrospective)
To Bid Farewell,The Choir,1989,Wide-Eyed Wonder
Take It or Leave It,Jet,2003,Get Born
Take It or Leave It,The Rolling Stones,1967,Flowers
My Violent Heart,Nine Inch Nails,2007,Year Zero
Back In The U.S.A.,Wild Horses,1981,Stand You Ground
Bamboo Annie,John Anderson,1990,Too Tough to Tame
Real Gone Dub Made In Manifest In The Vortex Of The Eternal Now,Paul McCartney,2000,Liverpool Sound Collage
Way Down South,Edgar Winter,1994,Not a Kid Anymore
All is Fair,Nik Kershaw,2001,To Be Frank
Kempy Kaye,Vale of Atholl Pipe Band,1996,The Lasses Fashion / Jock Tamson's Bairns
I'm Coming Over,X,1981,Wild Gift
Easy Ride,Madonna,2003,American Life
Easy Ride,The Doors,1969,The Soft Parade
Ophelia,Blu Sanders,2003,My Gemini Self
Ophelia,L'Arc-en-Ciel,2005,AWAKE
Ophelia,Moist,1997,Creature
Control the Flame,The Lightning Seeds,1990,Cloudcuckooland
Only The Good Die Young,Def Leppard,2008,Songs From The Sparkle Lounge
Open Book,Cake,1996,Fashion Nugget
Stake Out,Wild Horses,1981,Stand You Ground
Must Have Been Love,Pat McGee Band,2004,Save Me
Bei Mir Bist Du Schon,Ingrid Lucia and the Flying Neutrinos,1999,I'd Rather Be in New Orleans
Night Shift,Bob Marley,1976,Rastaman Vibration
Stormin',Area 7,1998,No Logic
The Price Of The Kings Ticket,One Minute Silence,2003,One Lie Fits All
Leprechaun Promenade,Dixie Dregs,1979,Night Of The Living Dregs
Leprechaun Promenade,Dixie Dregs,1975,The Great Spectacular
LONG BLACK LIMOUSINE,Elvis Presley,1998,Elvis Presley Collection Treasures 1964-1969
Final Announcement,Elvis Presley,1992,Las Vegas Dinner Show
Concha Y Toro,Wild Strawberries,1998,Quiver
Wild Dogs,Deep Purple,1977,Last Concert In Japan
Who Wrote Holden Caulfield?,Green Day,1991,Kerplunk
Confidence,Elvis Presley,1980,Elvis' Greatest Shit
Confidence,Elvis Presley,1972,"Elvis Sings Hits From His Movies, Volume 1"
When The Going Gets Tough,Boyzone,1999,By Request
Sisters Of Mercy,Leonard Cohen,1968,Songs of Leonard Cohen
Black Is The Color,Joan Baez,1988,Joan Baez In Concert
Afterimage,Rush,1984,Grace under Pressure
Truthful Fella,Slim Dusty,2001,West of winton
Go Tell It on the Mountain,Garth Brooks,1992,Beyond the Season
Sometimes By Step,Rich Mullins,1996,Songs
Cross My Heart,Michael W. Smith,1990,Go West Young Man
Living with another Man,Budgie,2004,The Last Stage
Secret Messages,Electric Light Orchestra,1983,Secret Messages
Irresistible,C.C. Catch,2005,Disco Fox Party Classics
Now I Can See,Phil Keaggy,1973,What A Day
"To the Tune of 5,000 Screaming Children",The Juliana Theory,2000,Emotion is Dead
Never Let Down,Andrew W.K.,2003,The Wolf
Stay at Home,Men at Work,2000,Difinitive Collection
Stay at Home,Men at Work,1985,Two Hearts
A Thousand Conversations,Olivia Newton-John,1976,Don't Stop Believin'
Here It Is Christmas,Red Sovine,1978,Christmas With Sovine
Guitar Blues,Barclay James Harvest,1987,Face to Face
Paul McCartney Reflects On His Relationship With Beatle Stuart Sutcliff,The Beatles,1996,The Savage Young Beatles In Hamburg 1961
Soma,Smashing Pumpkins,1993,Siamese Dream
Turkish March,Brave Combo,1998,Polka Party
Traffic Jam In Memory Lane,Puressence,1995,Puressence
Some Sin For Nuthin',AC-DC,1988,Blow Up Your Video
If You Wear That Velvet Dress,U2,1997,Pop
gave up,Nine Inch Nails,2002,And All That Could Have Been
gave up,Nine Inch Nails,1992,Broken
Hellbound Train,Will Sexton,1999,David Baerwald and the New Folk Underground (featuring Will Sexton): A Fine Mess
"Baby, If You'll Give Me All Of Your Love",Elvis Presley,1980,"King Elvis, The"
Besame Mucho,Brave Combo,1988,Humansville
"Horst Fascher And Pete Best Look Back On Stu, The Lost Beatle",The Beatles,1996,The Savage Young Beatles In Hamburg 1961
I've Loved a Lot More Than I've Hurt,Alabama,1995,In Pictures
"Hold It Now, Hit It",The Beastie Boys,1986,Licensed To Ill
Sound of Thunder,Duran Duran,1981,Duran Duran
Flowersfall,Mayfair Laundry,1997,Scrub
FUN IN ACAPULCO,Elvis Presley,1998,Elvis Presley Collection Fun at the Movies
Buy Me,Einar Pedersen II,2000,Peep show
Buy Me,Goudie,2000,Peep show
Buy Me,Johnny Goudie,2000,Peep show
People Like You,Live,2001,V
Little Girl Blue,Anita O'Day,2000,Finest Hour
?,Red Harvest,1994,There's Beauty In The Purity Of Sadness
Holdin' On,The Five Blind Boys of Alabama,1997,Holdin' On
Holdin' On,Uriah Heep,1985,Equator
Beauty and the Beast,Stevie Nicks,1991,Timespace - The Best of Stevie Nicks
Beauty and the Beast,Stevie Nicks,1983,The Wild Heart
Up From The Skies,Jimi Hendrix,1968,Axis: Bold As Love
Ain't Nobody but Me,Supertramp,1997,The Very Best of Supertramp
A Boy From Nowhere,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Promises,Cranberries,1999,Bury The Hatchet
Promises,Eric Clapton,1978,Backless
Promises,Slim Whitman,1973,Country Magic
Tiny Bubbles,Tiny Tim,1987,Tiptoe through the Tulips: Resurrection
She's Got a Problem,Fountains of Wayne,1996,Fountains of Wayne
Lovin' Arms,Elvis Presley,1981,Guitar Man
Back to the Primitive,Soulfly,2000,Primitive
Oh No! Not My Baby,Dusty Springfield,1965,Ev'rything's Coming up Dusty
J'Nuh,Sunny Day Real Estate,1999,Live
The Collector,Nine Inch Nails,2005,With Teeth
Private Ale,Green Day,1991,Kerplunk
Junkie's Promise,Sonic Youth,1995,Washing Machine
Cure For The Itch,Linkin Park,2000,Hybrid Theory
I Love You More,Red Sovine,1974,It'll Come Back
My bed is too big / Under my skin / Magic symphony / Laila,C.C. Catch,2002,Greatest Hits
Such A Night,Elvis Presley,1998,Elvis Presley Collection Love Songs
Such A Night,Elvis Presley,1998,The Cream Of Culver City
Such A Night,Elvis Presley,1989,Great Performances
Such A Night,Elvis Presley,1987,We Love Elvis
Such A Night,Elvis Presley,1983,Blue Rhythms
Such A Night,Elvis Presley,1982,Rarities
Such A Night,Elvis Presley,1982,Rockin' Elvis The Sixties
Such A Night,Elvis Presley,1981,Elvis At His Best
Such A Night,Elvis Presley,1981,Golden Boy Elvis
Such A Night,Elvis Presley,1978,Memories Of Elvis
Such A Night,Elvis Presley,1975,Such A Night EP
Such A Night,Jimmy Ellis,1999,Who Was That Masked Man
Footlights,Merle Haggard,1979,Serving 190 Proof
ALL I NEEDED WAS THE RAIN,Elvis Presley,1998,Elvis Presley Collection Treasures 1964-1969
To An Old Mate,Slim Dusty,1996,King Of Kalgoorlie - Stories I Wanted to Tell
To An Old Mate,Slim Dusty,1986,Stories I Wanted To Tell
Devil's Plaything,Danzig,1990,Danzig II - Lucifuge
Blindman,Whitesnake,1980,Ready An' Willing
Blindman,Whitesnake,1977,Whitesnake
Smoke,Phil Keaggy,2004,It's Personal
Keep A-Knockin',Suzi Quatro,1974,Quatro
Bombs,Chikinki,2004,Lick your Ticket
As I'm Leaving,David Gray,2001,Lost Songs 95 - 98
The Dance of the Honeybees,Altan,1996,Blackwater
Invisible Girl,Rick Springfield,2004,Shock Denial Anger Acceptance
Grizzly Adams,Mr. Bungle,1986,The Raging Wrath of the Easter Bunny
Country Girl,Black Sabbath,1981,Mob Rules
Country Girl,Olivia Newton-John,1995,I Honestly Love You Her Greatest Hits
Country Girl,Olivia Newton-John,1974,"If You Love Me, Let Me Know"
Country Girl,Olivia Newton-John,1974,Long Live Love
The Never-Ending Present,Gordon Downie,2001,Coke Machine Glow
Montezuma,Punkreas,1997,Punkreas 1990-1993
Suzie Got to Samba,The Scabs,1999,The Scabs - More Than a Feeling
A Worker for the Lord,The Five Blind Boys of Mississippi,1979,The Tide of Life
Attitude,Metallica,1997,Re-Load
Attitude,Sepultura,1996,Roots
X-Ray Mind,Mad Season,1995,Above
An aching and a longing,Martyn Joseph,1994,Undrugged
Introductions By Elvis,Elvis Presley,2004,Forum of Inglewood
Introductions By Elvis,Elvis Presley,1999,Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.2
Introductions By Elvis,Elvis Presley,1998,Elvis Presley La Legende En Concert Aloha From Hawaii Vol.2
Olympic Reel,Natalie MacMaster,1999,In My Hands
A.A. Cameron's Strathspey / Mrs. Martha Knowles / The Pitnacree Ferryman,Silly Wizard,1980,So Many Partings
The Garden/Mankind,James Vincent,1976,Space Traveler
I Don't Love You,Utada Hikaru,1996,Precious
We Ramani El-Shouq,Amr Diab,1991,Habibi
Luanne,Foreigner,1981,4
Search and destroy,Sid Vicious,1979,Sid Sings
I'm Sorry That I Got Fat,Wesley Willis,1995,Greatest Hits
Bust A Move,Phantom Planet,1999,Polaroid
