performer,year,title,genre
Weezer,2005,Make Believe,Rock
Weezer,2002,Maladroit,Rock
Weezer,2001,Weezer,Rock
Weezer,1996,Pinkerton,Rock
Weezer,1994,Weezer (Blue Album),Rock
A Perfect Circle,2000,Mer de Noms,Rock
Seamus Kennedy,1998,"Rambles.net: Seamus Kennedy, Let the Music Take You Home",Unknown
Seamus Kennedy,1996,"Rambles: Seamus Kennedy, Goodwill to Men",Unknown
Seamus Kennedy,1994,Kevin's Celtic &amp; Folk Music CD Reviews,Unknown
Cult Of Luna,2004,Salvation,Unknown
Cult Of Luna,2003,The Beyond,Unknown
Cult Of Luna,2001,Cult Of Luna,Unknown
Manic Street Preachers,2004,Lifeblood,Rock
Manic Street Preachers,2001,Know Your Enemy,Rock
Manic Street Preachers,1998,This Is My Truth Tell Me Yours,Rock
Manic Street Preachers,1994,The Holy Bible,Rock
Maaya Sakamoto,2001,Lucy,Pop
Maaya Sakamoto,1997,Grapefruit,Pop
Planet P Project,1983,Planet P Project,Unknown
Dixie Dregs,2000,California Screamin',Rock
Dixie Dregs,1997,King Biscuit Flower Hour Presents,Rock
Dixie Dregs,1994,Full Circle,Rock
Dixie Dregs,1989,Divided We Stand,Rock
Dixie Dregs,1982,Industry Standard,Rock
Dixie Dregs,1980,Dregs Of The Earth,Rock
Dixie Dregs,1979,Night Of The Living Dregs,Rock
Dixie Dregs,1978,What If,Rock
Dixie Dregs,1977,Free Fall,Rock
Dixie Dregs,1975,The Great Spectacular,Rock
Pixies,2004,Best of Pixies: Wave of Mutilation - MusicBrainz,Rock
Pixies,2002,Pixies,Unknown
Pixies,1987,Come On Pilgrim,Unknown
Sonicflood,1999,Sonicflood,Christian
Billie Piper,1999,Honey to the B,Unknown
Dropkick Murphys,2001,"Sing Loud, Sing Proud",Unknown
Jigsaw,1996,Cut Up the Floor,Unknown
Creed,2001,Weathered,Rock
Creed,1999,Human Clay,Rock
Creed,1997,My Own Prison,Rock
Tift Merritt,2002,Bramble Rose,Country
Chris Isaak and Silvertone,2002,Always Got Tonight,Rock
Chris Isaak and Silvertone,1998,Speak of the Devil,Rock
Chris Isaak and Silvertone,1996,Baja Sessions,Rock
Chris Isaak and Silvertone,1995,Forever Blue,Rock
Chris Isaak and Silvertone,1989,Heart Shaped World,Rock
Chris Isaak and Silvertone,1986,Chris Isaak,Rock
Chris Isaak and Silvertone,1985,Silvertone,Rock
Nine Inch Nails,2007,Year Zero,Rock
Nine Inch Nails,2005,With Teeth,Rock
Nine Inch Nails,2002,And All That Could Have Been,Unknown
Nine Inch Nails,2002,And All That Could Have Been.Still,Unknown
Nine Inch Nails,1994,The Downward Spiral,Rock
Nine Inch Nails,1992,Broken,Unknown
Nine Inch Nails,1989,Pretty Hate Machine,Unknown
Can,1977,Saw Delight,Rock
Can,1975,Landed,Rock
Can,1974,Soon Over Babaluma,Rock
Can,1973,Future Days,Rock
Can,1972,Ege Bamyasi,Rock
Can,1971,Tago Mago,Rock
Can,1969,Monster Movie,Rock
ZZ Top,1976,Takin' Texas to the People,Rock
Dusty Springfield,1973,Cameo,Blues
Dusty Springfield,1969,Dusty in Memphis,Blues
Dusty Springfield,1967,Where Am I Going,Blues
Dusty Springfield,1965,Ev'rything's Coming up Dusty,Blues
Dusty Springfield,1963,A Girl Called Dusty,Blues
Cake,2004,Pressure Chief,Rock
Cake,2001,Comfort Eagle,Rock
Cake,1998,Prolonging The Magic,Rock
Cake,1996,Fashion Nugget,Rock
Millencolin,2002,Home From Home,Punk
Millencolin,1997,For Monkeys,Punk
Millencolin,1994,Same Old Tunes,Punk
Kairos,2002,Kairos,Rock
The Byrds,2000,Live At The Fillmore - February 1968,Rock
The Byrds,1971,Farther Along,Rock
The Byrds,1969,Preflyte,Rock
The Byrds,1968,The Notorious Byrd Brothers,Rock
The Byrds,1967,Younger Than Yesterday,Rock
Def Leppard,2008,Songs From The Sparkle Lounge,Rock
Def Leppard,2006,Yeah!,Rock
Def Leppard,1996,Slang,Rock
Darren Hayes,2004,Review of The Tension &amp; The Spark by Darren Hayes,Unknown
Sukia,1996,Contacto Espacial con el Tercer Sexo,Electronic
16 Horsepower,1995,16 Horsepower EP,Unknown
Dido,1999,No Angel,Rock
Benny Hester,1978,Benny Hester,Rock
Torture Shoe,2002,That Last Stage of Syphilis Really Caught Me By Surprise,Electronic
Torture Shoe,1999,Content with Mediocrity,Electronic
Blue Man Group,2003,The Complex,Rock
Discography,2005,La cinquième saison,Jazz
Discography,2001,Art du bouzouk,Flamenco
Discography,2000,Ballade kurde à Seville,Flamenco
Discography,2000,Tooting Broadway,Jazz
Frank Black,2001,Dog in the Sand,Unknown
Frank Black,2000,Oddballs,Unknown
Grand Funk Railroad,2002,Live - The 1971 Tour,Rock
Grand Funk Railroad,1990,Best Of Grand Funk,Rock
Grand Funk Railroad,1987,Great!,Rock
Grand Funk Railroad,1981,Grand Funk Lives,Rock
Grand Funk Railroad,1976,Good Singin' Good Playin',Rock
Grand Funk Railroad,1975,Born To Die,Rock
Grand Funk Railroad,1975,Caught In The Act,Rock
Grand Funk Railroad,1974,Monumental Funk,Rock
Grand Funk Railroad,1972,Phoenix,Rock
Grand Funk Railroad,1971,Survival,Rock
Grand Funk Railroad,1970,Closer To Home,Rock
Grand Funk Railroad,1970,Grand Funk,Rock
Grand Funk Railroad,1970,Live Album,Rock
Grand Funk Railroad,1969,On Time,Rock
Our Lady Peace,2002,Gravity,Rock
Our Lady Peace,1997,Clumsy,Rock
Our Lady Peace,1994,Naveed,Rock
Matthew Ward,1989,Hymns Instrumental,Instrumental
Matthew Ward,1988,Fade To White,Rock
Matthew Ward,1987,Far Away Places,Christian
Matthew Ward,1986,Armed and Dangerous,Rock
Matthew Ward,1986,Hymns,Christian
Matthew Ward,1983,Singer Sower,Christian
Matthew Ward,1978,Mansion Builder,Rock
Matthew Ward,1975,In The Volume Of The Book,Rock
Matthew Ward,1974,With Footnotes,Rock
Willie Nelson,1969,My Own Peculiar Way,Country
Willie Nelson,1968,Good Times,Country
Willie Nelson,1968,Texas in My Soul,Country
Willie Nelson,1967,Make Way for Willie Nelson,Country
Willie Nelson,1965,Country Willie His Own Songs,Country
Willie Nelson,1963,Here's Willie Nelson,Country
Willie Nelson,1962,...and then I wrote,Country
Northpoint,2006,Wildwood Trail,Unknown
Northpoint,2004,Northpoint,Rock
Five Pointe O,2002,Untitled,Metal
Kate Power and Steve Einhorn,2003,Now &amp; Then,Unknown
Kate Power and Steve Einhorn,2003,Pearls,Unknown
Kate Power and Steve Einhorn,2003,Tales From Puddletown,Unknown
Nancy Kelly,1988,Live Jazz,Unknown
Earth to Andy,1999,Chronicle Kings,Rock
Add N to X,1999,Avant Hard,Electronic
Ozzy Osbourne,2005,Under Cover,Rock
Ozzy Osbourne,2002,Live at Budokan,Rock
Ozzy Osbourne,2002,X-Posed,Rock
Ozzy Osbourne,1995,Ozzmosis,Rock
Ozzy Osbourne,1991,No More Tears,Rock
Ozzy Osbourne,1990,Just Say Ozzy,Rock
Ozzy Osbourne,1986,The Ultimate Sin,Rock
Ozzy Osbourne,1982,Speak Of The Devil,Rock
Ozzy Osbourne,1981,Diary Of A Madman,Rock
Kyuss,1995,...And The Circus Leaves Town,Grunge
Kyuss,1990,Sons of Kyuss,Grunge
Roger McGuinn,1990,Back From Rio,Rock
Roger McGuinn,1977,Thunderbyrd,Rock
Roger McGuinn,1973,Roger McGuinn,Rock
Tananas,2001,Alive In Jo'burg,Unknown
Tananas,1990,Spiral,Unknown
X,1995,Unclogged,Rock
X,1993,Hey Zeus!,Rock
X,1989,And More,Rock
X,1988,Live at the Whiskey a Go-Go,Rock
X,1985,Ain't Love Grand!,Rock
X,1984,Wild Thing,Rock
X,1983,More Fun in the New World,Rock
X,1981,At Home with You,Rock
X,1981,Wild Gift,Rock
X,1980,Los Angeles,Rock
Daphne and Celeste,2000,We Didn't Say That!,Pop
P.O.D.,1996,Brown,Rock
Coheed and Cambria,2004,Live at La Zona Rosa,Rock
Coheed and Cambria,2001,The Coheed and Cambria EP,Rock
Coheed and Cambria,1999,Plan to Take Over the World EP,Rock
Coheed and Cambria,1999,The Penolope EP,Rock
John Lennon,1968,Unfinished Music No. 1: Two Virgins,Unknown
The Rankins,1995,Endless Seasons,Celtic
Anouk,2002,Graduated Fool,Rock
Anouk,1999,Urban solitude,Rock
Anouk,1997,Together Alone,Rock
The 6ths,2000,Hyacinths and Thistles,Pop
Edinburgh City Police Pipe Band,1975,Capital Parade,Pipe and Drum
Edinburgh City Police Pipe Band,1971,Champions of the World,Pipe and Drum
Edinburgh City Police Pipe Band,1957,Princess Street Parade,Pipe and Drum
The Watchmen,1998,Silent Radar,Rock
The Watchmen,1996,Brand New Day,Rock
The Watchmen,1993,In The Trees,Rock
The Watchmen,1992,McLaren Furnace Room,Rock
Tenacious D,2001,Tenacious D,Rock
John Anderson,2001,Nobody's Got It All,Country
John Anderson,1998,Super Hits,Country
John Anderson,1998,The Essential John Anderson,Country
John Anderson,1997,Takin' the Country Back,Country
John Anderson,1996,Paradise,Country
John Anderson,1995,Swingin',Country
John Anderson,1990,"Greatest Hits, Volume 2",Country
John Anderson,1990,Too Tough to Tame,Country
John Anderson,1988,10,Country
John Anderson,1983,All the People are Talkin',Country
John Anderson,1982,Wild and Blue,Country
John Anderson,1981,John Anderson 2,Country
John Anderson,1980,John Anderson,Country
Goudie,2001,Effects of Madness,Rock
Goudie,2000,Peep show,Rock
Lynyrd Skynyrd,2000,Then and Now,Unknown
Lynyrd Skynyrd,1999,20th Century Masters - The Millennium Collection: The Best of Lynyrd Skynyrd,Unknown
Lynyrd Skynyrd,1999,Edge of Forever,Rock
Lynyrd Skynyrd,1998,Lyve From Steel Town (CD 1),Rock
Lynyrd Skynyrd,1998,Sweet Home Alabama,Unknown
Lynyrd Skynyrd,1997,Twenty,Rock
Lynyrd Skynyrd,1997,What's Your Name,Unknown
Lynyrd Skynyrd,1994,Endangered Species,Rock
Lynyrd Skynyrd,1993,The Last Rebel,Rock
Lynyrd Skynyrd,1988,Southern By The Grace Of God - Tribute Tour 1987,Rock
Lynyrd Skynyrd,1987,Legend,Unknown
Lynyrd Skynyrd,1982,Best Of The Rest,Unknown
Lynyrd Skynyrd,1978,Skynyrd's First And... Last,Unknown
Lynyrd Skynyrd,1977,Street Survivors,Rock
Lynyrd Skynyrd,1976,Gimme Back My Bullets,Rock
Lynyrd Skynyrd,1976,One More From the Road,Rock
Lynyrd Skynyrd,1974,Second Helping,Rock
Lynyrd Skynyrd,1973,Pronounced Leh-Nerd Skin-Nerd,Rock
Jennifer Lopez,2002,J to Tha L-O!: The Remixes,Pop
Wesley Willis,1996,Fabian Road Warrior,Unknown
Wesley Willis,1995,Greatest Hits,Unknown
Insision,2004,Revealed And Worshipped,Metal
Insision,2002,Beneath The Folds Of Flesh,Metal
Dixie Chicks,1999,Fly,Pop
Big Bad Voodoo Daddy,1999,This Beautiful Life,Jazz
Big Bad Voodoo Daddy,1994,Big Bad Voodoo Daddy,Jazz
Gary Numan,2000,Pure,Rock
Gary Numan,1988,Metal Rhythm,Rock
Gary Numan,1979,Replicas,Rock
Bikini Kill,1998,The Singles,Unknown
Bikini Kill,1993,Pussy Whipped,Unknown
Over the Rhine,2007,The Trumpet Child,Rock
Over the Rhine,1999,Amateur Shortwave Radio,Rock
Fleetwood Mac,1988,Greatest Hits,Rock
Fleetwood Mac,1977,Rumours,Rock
Fleetwood Mac,1975,Fleetwood Mac,Rock
Lene Lovich,1979,Flex,Rock
Coldplay,2002,A Rush of Blood to the Head,Unknown
Coldplay,1999,The Blue Room,Unknown
SikTh,2003,The Trees Are Dead And Dried Out Wait For Something Wild,Metal
Madness,1979,One Step Beyond,Rock
Incubus,2001,Morning View,Rock
The Smiths,1987,Louder Than Bombs,Punk
The Smiths,1987,Strangeways Here We Come,Punk
The Smiths,1986,The Queen is Dead,Punk
The Smiths,1985,Meat is Murder,Unknown
The Smiths,1984,The Smiths,Punk
Robbie Williams,2004,Greatest Hits European,Unknown
Robbie Williams,2001,Swing When You're Winning,Unknown
Robbie Williams,2000,Sing When You're Winning,Unknown
Robbie Williams,1999,The Ego Has Landed,Unknown
Robbie Williams,1997,Life Thru a Lens,Unknown
Stampin' Ground,2000,Carved From Empty Wounds,Rock
Stampin' Ground,1997,Demons Run Amok,Rock
Blu Sanders,2005,More of Something Else,Spoken Word
Blu Sanders,2003,My Gemini Self,Rock
Blu Sanders,1998,Tierra,Folk
Paradise Lost,2002,Symbol of Life,Unknown
Paradise Lost,2001,Believe In Nothing,Rock
Paradise Lost,1999,Host,Rock
Paradise Lost,1997,One Second,Metal
Paradise Lost,1995,Draconian Times,Metal
Paradise Lost,1994,Gothic EP,Metal
Paradise Lost,1994,Seals the Sense,Metal
Paradise Lost,1993,Icon,Metal
Paradise Lost,1992,Shades of God,Metal
Paradise Lost,1991,Gothic,Metal
REO Speedwagon,2001,Time Flies Anthology,Rock
REO Speedwagon,1971,REO Speedwagon,Rock
Lee Aaron,1992,Powerline - The Best of Lee Aaron,Rock
Blackfoot Sue,1998,Red On Blue,Rock
Blackfoot Sue,1996,Best Of,Rock
Blackfoot Sue,1975,Gun Running,Rock
Blackfoot Sue,1974,Strangers,Rock
Blackfoot Sue,1973,Nothing To Hide,Rock
Invergordon Distillery Pipe Band,1966,Pipes In Concert,Pipe and Drum
King Prawn,2003,Got The Thirst,Punk
King Prawn,1999,Your Worst Enemy EP,Punk
Shawn Colvin,2006,These Four Walls,Folk
Killswitch Engage,2004,End Of Heartache,Unknown
Killswitch Engage,2001,Killswitch Engage,Metal
Zeyus,2005,Way Home,Unknown
Siti Nurhaliza,1998,Adiwarna,Pop
28 Days,1998,28 Days,Punk
Deliverance,1979,Tightrope,Rock
Deliverance,1976,To God Be The Glory,Christian
Whitesnake,2000,Into The Light,Unknown
Whitesnake,1997,Restless Heart,Unknown
Whitesnake,1997,Starkers In Tokyo,Unknown
Whitesnake,1989,Slip Of The Tongue,Unknown
Whitesnake,1987,Whitesnake (1987),Unknown
Whitesnake,1984,Slide It In,Unknown
Whitesnake,1981,Come An' Get It,Unknown
Whitesnake,1980,Live... In The Heart Of The City,Unknown
Whitesnake,1980,Ready An' Willing,Unknown
Whitesnake,1979,Lovehunter,Unknown
Whitesnake,1978,Snakebite,Unknown
Whitesnake,1978,Trouble,Unknown
Whitesnake,1977,Northwinds,Rock
Whitesnake,1977,Whitesnake,Rock
Emperor,2001,Prometheus - The Discipline of Fire and Demise,Metal
Emperor,2000,Emperial Live Ceremony,Metal
Emperor,1994,As the Shadows Rise,Metal
City of Victoria Pipe Band,1982,Anniversary Album,Pipe and Drum
City of Victoria Pipe Band,1976,Play the Sweet Music,Pipe and Drum
Lifehouse,2000,No Name Face,Rock
Rainbow,1996,Live In Germany 1976,Unknown
Rainbow,1984,Finyl Vinyl,Unknown
Rainbow,1983,Bent Out Of Shape,Unknown
Rainbow,1979,Down To Earth,Rock
Rainbow,1977,On Stage,Unknown
Rainbow,1976,Rising,Unknown
Rainbow,1975,Ritchie Blackmore's Rainbow,Unknown
Anggun,1998,Snow on the Sahara,Pop
Three Fish,1999,The Quiet Table,Rock
Three Fish,1996,Three Fish,Rock
St. Joris Boy Scouts Pipe Band,1979,Amazing Grace,Pipe and Drum
Barry McGuire,1973,Seeds,Rock
Barry McGuire,1965,Star Folk With Barry McGuire,Folk
Barry McGuire,1963,Barry McGuire Album,Folk
Mudvayne,2005,Lost and Found,Metal
The Doors,1995,An American Prayer,Unknown
The Doors,1992,Waiting for the Sun,Rock
The Doors,1971,Other Voices,Unknown
The Doors,1970,Morrison Hotel/Hard Rock Cafe,Rock
The Doors,1969,The Soft Parade,Rock
Korn,2002,Untouchables,Rock
Korn,1999,Issues,Rock
Korn,1994,Korn,Rock
Tom Jones,2004,Tom Jones and Jools Holland,Rock
Tom Jones,2003,The Definitive Tom Jones 1964-2002,Rock
Tom Jones,1979,What A Night,Rock
Tom Jones,1974,Somethin' Bout You Baby I Like,Rock
Tom Jones,1973,Tom Jones Greatest Hits,Rock
Tom Jones,1972,Close Up,Rock
Tom Jones,1969,This Is Tom Jones,Rock
Tom Jones,1967,13 Smash Hits,Rock
Tom Jones,1967,"Green, Green Grass of Home",Rock
Tom Jones,1967,Live At The Talk Of The Town,Rock
Tom Jones,1966,A-TOM-IC JONES,Rock
Tom Jones,1965,Along Came Jones,Rock
Red House Painters,2001,Old Ramon,Rock
Red House Painters,1996,Songs for a Blue Guitar,Rock
Red House Painters,1995,Ocean Beach,Rock
Red House Painters,1994,Shock Me,Rock
Red House Painters,1993,Red House Painters II,Rock
Red House Painters,1992,Down Colorful Hill,Rock
The Music,2004,Bad Arguments,Rock
Rammstein,2001,Mutter,Rock
Rammstein,1999,Live Aus Berlin,Alternative
Kendall Payne,1999,Jordan's Sister,Rock
Sophie Ellis Bextor,2001,Read My Lips,Pop
9FoldPunch,2004,Suddenly Out of Nowhere,Unknown
9FoldPunch,2003,If I Died a Legend,Unknown
Inner Surge,2004,Matrika,Rock
Kahimi Karie,1998,Kahimie Karie,Pop
American Head Charge,2001,The War Of Art,Metal
City of Invercargill Caledonian Pipe Band,1980,Slainte - Best of New Zealand Piping Vol. 1,Pipe and Drum
Acappella,1997,Act of God,Christian
X-Ray Spex,1995,Conscious Consumer,Rock
X-Ray Spex,1991,Live at the Roxy,Rock
Beth Orton,2002,Daybreaker,Unknown
Beth Orton,1996,Trailer Park,Unknown
Ramones,1976,Ramones,Unknown
Sum 41,2000,Half Hour of Power,Rock
Mojave 3,2003,Spoon and Rafter,Rock
Mojave 3,1998,Out Of Tune,Rock
Mojave 3,1996,Ask Me Tomorrow,Rock
Symposium,1999,On The BBC,Punk
Symposium,1997,One Day At A Time,Punk
The Transplants,2002,Transplants,Punk
The Cure,1990,Wish,Unknown
The Cure,1989,Disintegration,Unknown
The Cure,1987,Kiss Me Kiss Me Kiss Me,Unknown
Newsboys,1998,Step Up to the Microphone,Rock
Newsboys,1994,Going Public,Rock
Wild Horses,1981,Stand You Ground,Unknown
Wild Horses,1980,The First Album,Rock
Two-Mix,2002,7th Anniversary Best,Pop
Duran Duran,1982,Rio,Rock
Duran Duran,1981,Duran Duran,Unknown
12 Stones,2002,12 Stones,Rock
Slim Dusty,2001,Men from Nulla Nulla The,Country
Slim Dusty,2001,West of winton,Country
Slim Dusty,2000,Live in Concert,Country
Slim Dusty,1999,'99 Ninty Nine,Country
Slim Dusty,1997,"Time To Remember, A",Country
Slim Dusty,1996,91 Over 50,Country
Slim Dusty,1996,King Of Kalgoorlie - Stories I Wanted to Tell,Country
Slim Dusty,1996,Songs From The Cattle Camps - Songs in the Saddle,Country
Slim Dusty,1995,Country Way Of Life,Country
Slim Dusty,1994,Natural High,Country
Slim Dusty,1993,Anniversary Album No 2 (1943-1993),Country
Slim Dusty,1993,Ringer From The Top End,Country
Slim Dusty,1992,That's The Song We're Singing,Country
Slim Dusty,1990,Coming Home,Country
Slim Dusty,1988,Cattlemen From The High Plains,Country
Slim Dusty,1988,Country Livin',Country
Slim Dusty,1988,"Heritage Album, The",Pop
Slim Dusty,1986,Stories I Wanted To Tell,Country
Slim Dusty,1976,Give Me The Road,Country
Slim Dusty,1976,Things I See Around Me,Country
Slim Dusty,1968,Songs From The Cattle Camps,Country
Slim Dusty,1964,Songs Of Australia,Country
Slim Dusty,1963,Another Aussie Sing Song,Country
Slim Dusty,1963,Songs In The Saddle,Country
Slim Dusty,1962,Aussie Sing Song,Country
Slim Dusty,1962,Musical Memories of Australia,Country
Slim Dusty,1962,Slim Dusty Sing Song,Country
Geri Halliwell,2005,Passion,Pop
Geri Halliwell,2001,Au Nom de L'amour,Unknown
PFR,2001,Disappear,Rock
PFR,1997,The Late Great PFR,Rock
PFR,1996,Them,Rock
PFR,1995,Great Lengths,Rock
PFR,1993,Goldie's Last Day,Unknown
PFR,1992,Pray For Rain,Unknown
Manowar,2002,Warriors of The World,Metal
Manowar,1984,Hail To England,Metal
Pink Floyd,1993,The Division Bell,Rock
Pink Floyd,1983,The Final Cut,Unknown
Pink Floyd,1975,Wish You Were Here,Rock
Pink Floyd,1973,Dark Side Of The Moon,Rock
Pink Floyd,1972,Obscured By The Clouds,Rock
Pink Floyd,1971,Meddle,Rock
Pink Floyd,1971,Relics,Rock
Pink Floyd,1969,More,Rock
Pink Floyd,1968,A Saucerful of Secrets,Rock
Pink Floyd,1967,Piper at the Gates of Dawn (UK Release),Rock
Green Day,2004,American Idiot,Punk
Green Day,2002,Shenanigans,Punk
Green Day,2000,Warning,Punk
Green Day,1994,Insomniac,Punk
Green Day,1991,Kerplunk,Punk
Green Day,1990,"1,039 Smoothed Out Slappy Hours",Punk
Nicola Conte,2000,Jet Sounds,Dance
Elton John,2004,Peachtree Road,Unknown
Elton John,2001,Live at Madison Square Garden Volume 2,Rock
Elton John,2001,Songs From The West Coast,Pop
Elton John,2000,Live at Madison Square Garden,Rock
Elton John,1999,Elton John and Tim Rice's Aida,Soundtrack
Elton John,1997,"Big Picture, The",Pop
Elton John,1995,Made in England,Rock
Elton John,1988,Reg Strikes Back,Rock
Elton John,1987,Live in Australia with the Melbourne Symphony Orchestra,Rock
Elton John,1986,Leather Jackets,Rock
Elton John,1985,Ice on Fire,Rock
Elton John,1985,Your Songs,Rock
Elton John,1981,The Fox,Rock
Elton John,1980,21 at 33,Unknown
Elton John,1979,Victim of Love,Rock
Elton John,1978,A Single Man,Rock
Elton John,1974,Caribou,Unknown
Elton John,1974,Greatest Hits,Rock
Elton John,1971,Madman Across the Water,Unknown
Elton John,1970,Elton John,Pop
Elton John,1969,Empty Sky,Pop
Foreigner,1981,4,Rock
Bad Religion,2004,The Empire Strikes First,Rock
Bad Religion,2002,The Process of Belief,Rock
Bad Religion,2000,The New America,Rock
Bad Religion,1998,No Substance,Rock
Bad Religion,1997,Tested,Rock
Bad Religion,1996,The Gray Race,Rock
Bad Religion,1993,Recipe For Hate,Rock
Bad Religion,1989,No Control,Rock
Bad Religion,1984,Back to the Known,Rock
Bad Religion,1983,Into The Unknown,Rock
Bad Religion,1981,Bad Religion,Rock
Alice in Chains,1996,Unplugged,Rock
Alice in Chains,1995,Alice in Chains,Rock
Alice in Chains,1994,Jar Of Flies,Rock
The Choir,2005,O How The Mighty Have Fallen,Rock
The Choir,2000,Flap Your Wings,Rock
The Choir,1996,Free Flying Soul,Rock
The Choir,1995,Love Songs and Prayers (A Retrospective),Rock
The Choir,1994,Speckled Bird,Rock
The Choir,1990,Circle Slide,Rock
The Choir,1989,Wide-Eyed Wonder,Rock
Radiohead,2003,Hail To The Thief,Rock
Radiohead,2000,Kid A,Rock
Radiohead,1993,Pablo Honey,Rock
38 Special,1997,Resolution,Rock
38 Special,1991,Bone Against Steel,Rock
38 Special,1988,Rock and Roll Strategy,Rock
38 Special,1987,Flashback: Best of .38 Special,Rock
38 Special,1986,Strength in Numbers,Rock
38 Special,1983,Tour De Force,Rock
38 Special,1982,Special Forces,Rock
38 Special,1980,Wild-Eyed Southern Boys,Rock
38 Special,1977,.38 Special,Rock
38 Special,1977,Special Delivery,Rock
Soundgarden,1997,A-Sides,Rock
Soundgarden,1994,Superunknown,Rock
