name,type,country,style,founded,born,died,tt
Spain,band,United States,Unknown,,,
Blaze Bayley,artist,United Kingdom,Rock,,,
Lyle Mays,artist,United States,Unknown,,,
Katatonia,band,Sweden,Rock,1991,,
Stereo MC's,band,,Jazz,,,
The Turtles,band,United States,Unknown,,,
King Bee,artist,,Unknown,,,
Dixie Dregs,band,United States,Rock,1975,,
Hedningarna,band,Sweden,Unknown,,,
Flickerstick,band,United States,Unknown,,,
Exies,band,United States,Unknown,,,
Blondie,band,United States,Punk,1974,,
Mayhem,band,Norway,Unknown,,,
Duke Erikson,artist,,Rock,,1952,
Firewater,band,United States,Unknown,,,
Pixies,band,United States,Rock,1986,,
The Stone Roses,band,England,Unknown,,,
Rapoon,band,,Electronic,,,
John Denver,artist,United States,Pop,,1943,1997
Willie Nile,artist,United States,Rock,,,
Los Lonely Boys,band,United States,Rock,,,
RES,artist,,Unknown,,,
Scooter,band,Germany,Unknown,,,
Death of a Salesman,band,,Unknown,,,
Stereo Total,band,Germany,Rock,,,
Baron,artist,,Unknown,,,
Sonicflood,band,United States,Rock,1998,,
Lonestar,band,United States,Unknown,,,
Candlebox,band,United States,Unknown,,,
Cinder,band,United States,Rock,,,
The Beach Boys,band,United States,Rock,1961,,
Billie Piper,artist,United Kingdom,Pop,,1982,
Hazell Dean,artist,England,Unknown,,,
The Detroit Cobras,band,United States,Unknown,,,
Superman Is Dead,band,,Unknown,,,
Alisha's Attic,band,United Kingdom,Pop,1996,,
Dropkick Murphys,band,United States,Rock,1995,,
Anubis Spire,band,,Rock,1998,,
BJ Harris,artist,Canada,Cappella,,1971,
Cain's Redemption,band,,Unknown,,,
Lacrimosa,band,Germany,Unknown,,,
Graham Nash,artist,England,Unknown,,,
Jean-Paul Sartre Experience,band,New Zealand,Rock,,,
Wu-Tang Clan,band,United States,Hip Hop,,,
Streetwalkers,band,England,Unknown,,,
Agnes Chan,artist,Hong Kong,Unknown,,,
Heart,band,United States,Unknown,,,
Vanilla Ice,band,United States,Unknown,,,
Electronic,band,England,Rock,1989,,
Jigsaw,band,,Unknown,,,
Bono,artist,Ireland,Rock,,1960,
Hot Water Music,band,United States,Emo,,,
ABC,band,England,Rock,1980,,
MDFMK,artist,,Unknown,,,
Appliance,band,England,Rock,1996,,
Cindy Lou,artist,,Country,,,
Kate Jacobs,artist,United States,Unknown,,,
Jimmy Barnes,artist,Australia,Rock,,1956,
Andreas Scholl,artist,Germany,Unknown,,,
Creed,band,United States,Rock,1997,,
Chimaira,band,United States,Metal,,,
Dark Tranquility,band,,Metal,,,
Noodle,artist,,Unknown,,,
Chris DeGarmo,artist,United States,Unknown,,,
Mark Isham,artist,United States,Unknown,,,
Cinc,band,,Unknown,,,
Everclear,band,United States,Unknown,,,
Atomic Kitten,band,United Kingdom,Pop,1999,,
Dynamite Boy,band,United States,Pop,,,
Public Image Limited,band,England,Rock,1978,,
Shannon Curfman,artist,United States,Unknown,,,
Kidney Riddler,band,United Kingdom,Unknown,2005,,
Jump,band,,Unknown,,,
Queens of the Stone Age,band,United States,Rock,1997,,
Deni Hines,artist,Australia,Unknown,,,
Bessie Smith,artist,United States,Unknown,,,
Tift Merritt,artist,United States,Country,,,
Silver Scooter,band,United States,Rock,1995,,
Jericho Road,band,United States,Christian,,,
Andreas Kisser,artist,Brazil,Metal,,1968,
Chris Isaak and Silvertone,band,United States,Rock,,,
Happy Rhodes,artist,United States,Unknown,,,
Exodus,band,,Metal,,,
The Sisters of Mercy,band,England,Unknown,,,
Cold,band,United States,Unknown,,,
James Taylor,artist,United States,Rock,,1948,
David Lee Roth,artist,United States,Unknown,,,
The Laziest Men on Mars,band,United States,Unknown,,,
Full Devil Jacket,band,United States,Unknown,,,
Turin Brakes,band,United Kingdom,Rock,1999,,
Horsepower,band,England,Unknown,,,
Unk,band,,Unknown,,,
Doc Watson,artist,United States,Unknown,,,
The Brian Jonestown Massacre,band,United States,Rock,1990,,
Dodgy,band,England,Unknown,,,
Howie Dorough,artist,United States,Unknown,,,
Dan Ar Braz,band,,Celtic,,,
Cracker,band,United States,Unknown,,,
Mukesh,band,India,Unknown,,,
Alison Moyet,artist,England,Unknown,,1961,
Big Sugar,band,Canada,Rock,1991,,
John Butler Trio,band,,Unknown,,,
Nine Inch Nails,band,United States,Rock,1989,,
Ultimate Fakebook,band,United States,Unknown,,,
The Mutton Birds,band,New Zealand,Unknown,,,
The Flaming Lips,band,United States,Unknown,,,
Riverway,band,,Unknown,,,
Idiot Flesh,band,United States,Unknown,,,
Kitaro,artist,Japan,Rock,,1953,
Ray J,artist,,Rap,,,
OFFkey,band,United States,Unknown,,,
Wolfstone,band,,Celtic,,,
Can,band,Germany,Rock,1968,,
ZZ Top,band,United States,Rock,1970,,
Dusty Springfield,artist,England,Blues,,1939,
Charly Garcia,artist,,Unknown,,,
Chixdiggit,band,Canada,Unknown,,,
Pigface,band,United States,Unknown,,,
Black Label Society,band,,Metal,,,
Prozzäk,band,Canada,Pop,,,
Fifth Amendment,band,,Unknown,,,
Dewey Balfa,artist,United States,Cajun,,1927,1992
Cake,band,United States,Rock,1994,,
earthtone9,band,England,Metal,1997,,
Alastor,band,United States,Rock,,,
Millencolin,band,Sweden,Punk,1992,,
Drowning Pool,band,United States,Punk,,,
Scott Joplin,artist,United States,Unknown,,,
Gil Ofarim,artist,Germany,Unknown,,,
SR-71,band,United States,Unknown,,,
Kairos,band,United States,Rock,2001,,
The Byrds,band,United States,Rock,1964,,
Def Leppard,band,England,Rock,1977,,
3rd Storee,band,United States,Hip Hop,,,
Darren Hayes,artist,Australia,Pop,,1972,
Curve,band,United Kingdom,Unknown,,,
The Average White Band,band,Scotland,Funk,1972,,
Sukia,band,United States,Electronic,1995,,
Stephanie Bentley,artist,United States,Country,,,
Steel Breeze,band,United States,Unknown,,,
Avalon,band,United States,Pop,1995,,
Naked Aggression,band,United States,Unknown,,,
Clifton Chenier,artist,United States,Unknown,,,
Slugwrench,band,United States,Unknown,,,
B.G.,artist,United States,Rap,,,
Just Jazz,band,India,Jazz,,,
One Generation,band,United States,Christian,,,
Robert Cray,artist,United States,Unknown,,,
The Traveling Wilburys,band,United States,Rock,,,
Raine Maida,artist,Canada,Rock,,1970,
Pedro the Lion,band,United States,Emo,,,
Catherine Wheel,band,United Kingdom,Rock,1990,,
16 Horsepower,band,United States,Rock,1993,,
Burton Cummings,artist,Canada,Unknown,,,
Dir en Grey,band,Japan,Unknown,,,
Diner,band,,Unknown,,,
Skid Row,band,United States,Unknown,,,
Ocean Diesel,band,,Unknown,,,
iOTA,band,Australia,Unknown,,,
Graham Coxon,artist,England,Unknown,,,
The Count,band,United States,Unknown,,,
Mac Umba,band,,Celtic,,,
Blood Has Been Shed,band,United States,Metal,1999,,
Pentangle,band,United Kingdom,Unknown,,,
Plumb,band,,Unknown,,,
Robert Plant,artist,England,Rock,,1948,
Dead Can Dance,band,United Kingdom,Fusion,1980,,
Michael Callen,artist,United States,Pop,,,
Dido,artist,England,Rock,,1971,
Lee Greenwood,artist,United States,Unknown,,,
The Deep Eynde,band,United States,Unknown,,,
Wave,band,Canada,Unknown,,,
Benny Hester,artist,United States,Rock,,,
Chino XL,band,United States,Unknown,,,
North Mississippi Allstars,band,,Unknown,,,
Sleeper,band,United Kingdom,Unknown,,,
Jim Lauderdale,artist,United States,Unknown,,,
Bryan Ferry,artist,England,Rock,,1945,
Travis Barker,artist,United States,Rock,,,
Richard Ashcroft,artist,England,Rock,,1971,
Steelheart,band,,Metal,,,
Kevin Sharp,artist,United States,Unknown,,,
Torture Shoe,artist,,Unknown,,,
Dead Milkmen,band,United States,Rock,1983,,
The Mavericks,band,United States,Unknown,,,
David Meece,artist,United States,Unknown,,,
Graham Memorial Pipe Band,band,Ireland,Pipe and Drum,,,
J. Geils Band,band,United States,Rock,1967,,
Anvil,band,,Metal,,,
Nadine Renee,artist,United States,Unknown,,,
Micko Westmoreland,artist,England,Unknown,,,
Cam'ron,artist,United States,Rap,,,
Wide Mouth Mason,band,Canada,Unknown,,,
Adorable,band,England,Rock,1990,,
Pseudo Echo,band,Australia,Unknown,,,
The Shadows,band,United Kingdom,Unknown,,,
Jesus Jones,band,United Kingdom,Unknown,,,
The Braindead Monkeys,band,United States,Rock,,,
The Specials,band,England,Unknown,,,
Enuff Z'Nuff,band,United States,Unknown,,,
Blue Man Group,band,United States,Rock,1987,,
Tiger Trap,band,United States,Unknown,,,
Discography,artist,,Unknown,,,
Ricky Skaggs,artist,United States,Unknown,,,
Jelly Roll Morton,artist,United States,Unknown,,,
Bud Powell,artist,United States,Unknown,,1924,1966
Brian,artist,Ireland,Pop,,,
Accept,band,Germany,Metal,1978,,
DJ Logic,band,United States,Unknown,,,
Buccleuch and Queensberry Caledonia Pipe Band,band,,Pipe and Drum,,,
Mass Hystereo,band,United States,Electronic,1997,,
Nightwish,band,,Metal,,,
Deerhoof,band,,Unknown,,,
Bim Skala Bim,band,United States,Rock,1983,,
Michael Martin Murphey,artist,United States,Unknown,,,
Danger Danger,band,United States,Rock,1988,,
Paul Brandt,artist,Canada,Pop,,1972,
Tony Iommi,artist,England,Rock,,1948,
The Oblivians,band,United States,Unknown,,,
Steve Hackett,artist,United Kingdom,Rock,,1950,
Fischerspooner,band,,Electronic,,,
Frank Black,artist,United States,Rock,,1965,
Color Me Badd,band,United States,Swing,,,
Faith Hill,artist,United States,Pop,,1967,
Daniel Lanois,artist,United States,Unknown,,,
Grand Funk Railroad,band,United States,Rock,1969,,
Our Lady Peace,band,Canada,Rock,1992,,
Seven Foot Wave,band,,Unknown,,,
Elvis Crespo,artist,United States,Unknown,,,
Afrika Bambaataa,artist,United States,Dance,,1960,
Matthew Ward,artist,United States,Rock,,,
Salli Carson,artist,England,Rock,,1966,
Willie Nelson,artist,United States,Country,,1933,
ATC,band,Germany,Pop,,,
Sonerien Du,band,,Celtic,,,
Tribal Tech,band,United States,Unknown,,,
Merl Saunders,artist,United States,Unknown,,,
Sex Gang Children,band,United Kingdom,Rock,,,
Pablo Cruise,band,United States,Rock,1973,,
ananda,band,United States,Rock,,,
David Sanborn,artist,United States,Unknown,,,
Family,band,England,Unknown,,,
Gabrielle,artist,United Kingdom,Rhythm and Blues,,,
Transglobal Underground,band,England,Unknown,,,
Towa Tei,artist,Japan,Unknown,,,
Transvision Vamp,band,United Kingdom,Unknown,,,
BiastFear,band,United States,Rock,,,
Northpoint,band,United States,Rock,2004,,
Turriff and District Pipe Band,band,Scotland,Pipe and Drum,,,
Five Pointe O,band,United States,Metal,1998,,
Elliott Murphy,artist,United States,Unknown,,,
4 Non Blondes,band,United States,Rock,1989,,
Exit to Windsor,band,United States,Unknown,,,
Al Green,artist,United States,Pop,,,
Nash the Slash,artist,Canada,Unknown,,,
Kate Power and Steve Einhorn,band,,Unknown,,,
Robin and Barry Dransfield,band,,Unknown,,,
Parable,band,United States,Rock,1974,,
Nancy Kelly,artist,United States,Jazz,,,
The Hilliard Ensemble,band,England,Unknown,,,
John Cougar Mellencamp,artist,United States,Unknown,,,
Earth to Andy,band,United States,Rock,1997,,
Add N to X,band,England,Rock,1994,,
Sam Cooke,artist,United States,Unknown,,,
Hank Thompson,artist,United States,Unknown,,,
It's A Beautiful Day,band,United States,Unknown,,,
Vonmodik,band,,Unknown,,,
The Subtonics,band,Ireland,Unknown,,,
Michael Doucet,artist,United States,Unknown,,,
Ozzy Osbourne,artist,United Kingdom,Rock,,1948,
Ringo Starr,artist,England,Rock,,1940,
Orchards and Vines,band,,Unknown,,,
Taproot,band,United States,Unknown,,,
Kimberly Caldwell,artist,United States,Rock,,,
Chris Smither,artist,United States,Unknown,,,
Kyuss,band,United States,Grunge,1989,,
Tony Bowers,artist,England,Rock,,1952,
Roger McGuinn,artist,United States,Rock,,1942,
Giuffria,band,,Metal,,,
Audiogene,band,United Kingdom,Rock,,,
Loop Guru,band,England,Unknown,,,
The Baha Men,band,Bahamas,Unknown,,,
Swervedriver,band,United Kingdom,Unknown,,,
Colin James,artist,Canada,Unknown,,,
Children of Dub,band,United Kingdom,Techno,,,
Dire Straits,band,United Kingdom,Rock,1978,,
Lynn Anderson,artist,United States,Country,,1947,
Nada Surf,band,United States,Unknown,,,
Martin Zellar,artist,United States,Unknown,,,
The Stone Coyotes,band,United States,Unknown,,,
Lauren Christy,artist,England,Unknown,,,
Neil Shicoff,artist,United States,Unknown,,,
Benjamin Earl Nelson,artist,United States,Rock,,1938,
John Sferra,artist,United States,Rock,,,
HIM,band,Finland,Unknown,,,
Abra Moore,artist,United States,Rock,,,
Kurt Elling,artist,United States,Vocal,,1967,
Kenny Wollesen,artist,United States,Jazz,,,
James,band,United Kingdom,Unknown,1982,,
Mr. Fox,band,,Unknown,,,
Shaggy,band,Jamaica,Unknown,,,
Vanessa Williams,artist,United States,Unknown,,,
Big Daddy Kane,artist,United States,Rap,,1968,
Lucy Kaplansky,artist,United States,Folk,,1960,
Below Tha Surface,band,United States,Rap,1993,,
Whiteheart,band,United States,Rock,,,
Jennifer Batten,artist,United States,Rock,,,
Basia,artist,Poland,Pop,,1959,
Pat Metheny,artist,United States,Unknown,,,
Blue Period,band,United States,Rock,,,
Dana Glover,artist,United States,Gospel,,,
Sonique,artist,United Kingdom,Dance,,,
Iron and Wine,band,,Unknown,,,
Less Than Jake,band,United States,Punk,,,
Baltimora,artist,Northern Ireland,New Wave,,1957,
eryK,band,United States,Unknown,,,
The Badlees,band,United States,Folk,,,
Bottlefly,band,England,Rock,1997,,
Drain STH,band,Sweden,Unknown,,,
Tino Casal,artist,Spain,Pop,,1950,1991
Acoustic Endeavors,band,,Bluegrass,,,
Tananas,band,South Africa,Unknown,1988,,
Crystal Lewis,artist,United States,Unknown,,,
Joel Cage,artist,United States,Folk,,,
Bran Van 3000,band,Canada,Rock,1995,,
Agresión,band,,Rock,,,
Keith Whitley,artist,United States,Unknown,,,
Chris Rice,artist,United States,Christian,,,
Big in Japan,band,England,Rock,1977,,
Mack 10,band,United States,Unknown,,,
Luka Bloom,artist,Ireland,Folk,,1955,
Tracy Lawrence,artist,United States,Unknown,,,
At The Gates,band,,Metal,,,
Mr. Oizo,artist,,Techno,,,
Buck-O-Nine,band,United States,Pop,,,
X,band,United States,Rock,1977,,
Sonny Bono,artist,United States,Rock,,1935,1998
Ning Baizura,artist,Malaysia,Pop,,1975,
TQ,band,United States,Unknown,,,
Venom,band,England,Unknown,,,
The Promise Ring,band,United States,Rock,1995,,
Buddy Guy,artist,United States,Unknown,,,
Kinzel and Hyde,band,United States,Unknown,,,
60 Channels,band,United States,Electronic,1998,,
Billy Sherwood,artist,United States,Unknown,,,
Southern Culture on the Skids,band,United States,Country,,,
Bob Schneider,artist,United States,Unknown,,,
Jim Cuddy,artist,Canada,Unknown,,,
Les Rythmes Digitales,band,France,Unknown,,,
Joan Jett and the Blackhearts,artist,United States,Rock,,1958,
Fight,band,United Kingdom,Unknown,,,
Imaginary Friends,band,,Unknown,,,
Daphne and Celeste,band,United States,Pop,,,
Frenzal Rhomb,band,Australia,Unknown,,,
Madredeus,band,Portugal,Unknown,,,
P.O.D.,band,United States,Rock,1992,,
Professor Longhair,band,,Unknown,,,
Left Hand Solution,band,Sweden,Unknown,,,
Cutting Crew,band,England,Unknown,,,
Coheed and Cambria,band,United States,Rock,1995,,
Mikey Graham,artist,Ireland,Pop,,1972,
Ronnie Hawkins,artist,Canada,Unknown,,,
John Lennon,artist,England,Rock,,1940,1980
Tribe 8,band,United States,Unknown,,,
Thalia,band,Mexico,Unknown,,,
Cousin Kevin,band,,Rock,,,
The Glove,band,England,Unknown,,,
Premiata Forneria Marconi,band,,Unknown,,,
Amanda Stott,artist,Canada,Unknown,,,
The Cult,band,England,Rock,1984,,
Toronto Police Pipe Band,band,Canada,Pipe and Drum,1912,,
Baby Animals,band,Australia,Rock,1990,,
Alan Roubik,artist,United States,Unknown,,,
Before Dark,band,United States,Hip Hop,1999,,
Poe,band,United States,Unknown,,,
The Barra MacNeils,band,Canada,Rock,1986,,
Astrid,band,Scotland,Rock,1997,,
Baby Lemonade,band,United States,Rock,1994,,
BeauSoleil,band,United States,Folk,1975,,
Europe,band,Sweden,Unknown,,,
Doug Stone,artist,United States,Unknown,,,
Hear'Say,band,United Kingdom,Pop,2001,,
Archie Shepp,artist,United States,Unknown,,,
Eden Burning,band,England,Unknown,,,
Carmine Appice,artist,United States,Rock,,1946,
Alathea,band,,Country,,,
Chris Gaines,artist,United States,Country,,,
The Orange Peels,band,United States,Unknown,,,
Lara Fabian,artist,Canada,Rock,,,
Eric Carr,artist,United States,Unknown,,,
Amy Mastura,artist,Malaysia,Pop,,1971,
We Talked About Murder,band,United States,Unknown,,,
The Rankins,band,Canada,Celtic,1989,,
The Murder City Devils,band,United States,Unknown,,,
Faith Evans,artist,United States,Unknown,,,
Thursday,band,United States,Rock,1998,,
P.J. Olsson,artist,United States,Unknown,,,
