title,year,performer,genre,tracks
All I Ever Wanted,1998,Monty Holmes,Country,"{1: 'Why''d You Start Lookin'' So Good', 2: 'Leave My Mama Out of This', 3: 'Man''s Best Friend', 4: 'Alone', 5: 'What I do the Best', 6: 'Love You Right Out of This', 7: 'Enough to Lie', 8: 'Jolie', 9: 'All I Ever Wanted', 10: 'Basic Goodbye', 11: 'You''re Not All Here Tonight', 12: 'Lost in the Shuffle', 13: 'While You Were Gone'}"
Clannad,1973,Clannad,Celtic,"{1: 'Nil Se Ina La', 2: 'Thios Chois Na Tra Domh', 3: 'Brian Boru''s March', 4: 'Siobhan Ni Dhaibhir', 5: 'An Mhaighdean Mhara', 6: 'Liza', 7: 'An tOilean Ur', 8: 'Mrs. McDermott', 9: 'The Pretty Maid', 10: 'An Phairc', 11: 'Harvest Home Hornpipe', 12: 'Morning Dew'}"
The Gray Race,1996,Bad Religion,Rock,"{1: 'The Gray Race', 2: 'Them and Us', 3: 'A Walk', 4: 'Parallel', 5: 'Punk Rock Song', 6: 'Empty Causes', 7: 'Nobody Listens', 8: 'Pity the Dead', 9: 'Spirit Shine', 10: 'The Streets of America', 11: 'Ten in 2010', 12: 'Victory', 13: 'Drunk Sincerity', 14: 'Come Join Us', 15: 'Cease'}"
Bad Attitude,1984,Meat Loaf,Rock,"{1: 'Bad Attitude', 2: 'Modern Girl', 3: 'Nowhere Fast', 4: 'Surf''s Up', 5: 'Piece of the Action', 6: 'Jumpin'' the Gun', 7: 'Cheatin'' in Your Dreams', 8: 'Don''t Leave Your Mark on Me', 9: 'Sailor to a Siren'}"
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic,"{1: 'I Must Be Dreaming', 2: 'For a While', 3: 'Tomorrow Will Come', 4: 'Play ''Yer Ass Off', 5: 'I Just Can''t Fall', 6: '3 Chord Song', 7: 'Just ''Cuz, Waiting', 8: 'Oh Kay', 9: 'To Love Again', 10: 'Ooh La La', 11: 'What They Seem', 12: 'Surrender'}"
Smash Hits,1968,Jimi Hendrix,Rock,"{1: 'Purple Haze', 2: 'Fire', 3: 'The Wind Cries Mary', 4: 'Can You See Me', 5: 'Hey Joe', 6: 'All Along The Watchtower', 7: 'Stone Free', 8: 'Crosstown Traffic', 9: 'Manic Depression', 10: 'Remember', 11: 'Red House', 12: 'Foxey Lady'}"
Hits Out of Hell,1984,Meat Loaf,Rock,"{1: 'Bat Out Of Hell', 2: 'Read ''Em And Weep', 3: 'Midnight At The Lost And Found', 4: 'Two Out Of Three Ain''t Bad', 5: 'Dead Ringer For Love', 6: 'Modern Girl', 7: 'I''m Gonna Love Her For Both Of Us', 8: 'You Took The Words', 9: 'Razor''s Edge', 10: 'Paradise By The Dashboard Light'}"
Premium Gold Collection,1996,Suzi Quatro,Rock,"{1: 'She''s in Love With You', 2: 'Can the Can', 3: 'The Wild One', 4: 'Daytona Demon', 5: 'Mama''s Boy', 6: '48 Crash', 7: 'Too Big', 8: 'If You Can''t Give Me Love', 9: 'Your Mama Won''t Like Me', 10: 'Rolling Stone', 11: 'All Shook Up', 12: 'Shaking All Over', 13: 'Wake Up Little Susie', 14: 'Tear Me Apart', 15: 'I''ve Never Been in Love', 16: 'Devil Gate Drive', 17: 'Roxy Roller', 18: 'Sticks and Stones', 19: 'Klondyke Kate', 20: 'The Race Is On'}"
Duets,1978,Jimmy Ellis,Rock,"{1: 'Save The Last Dance For Me', 2: 'Sweet Little Sixteen', 3: 'I Love You Because', 4: 'What''d I Say', 5: 'Good Rockin'' Tonight', 6: 'C.C. Rider', 7: 'Be Bop A Lula', 8: 'Good Golly Miss Molly', 9: 'It Won''t Happen With Me', 10: 'Cold Cold Heart', 11: 'Hello Josephine', 12: 'Money'}"
16 All Time Greatest Hits,1977,Red Sovine,Country,"{1: 'Giddy Up Go', 2: 'He''s Got the Whole World in His Hands', 3: 'What''s He Doin'' in My World', 4: 'Gear Jammer and the Hobo', 5: 'Girl on the Billboard', 6: 'Bringing Mary Home', 7: 'Walk Through This World With Me', 8: 'Sittin'' and Thinking', 9: 'King of the Open Road', 10: 'Six White Horses', 11: 'I''m Gonna Move', 12: 'I''m Only Seventeen', 13: 'Satisfied Mind', 14: 'Window Up Above', 15: 'No One''s Too Big to Cry', 16: 'Truck Driver''s Prayer'}"
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock,"{1: 'Why Won''t They Bite', 2: 'Live at Montreaux', 3: 'You Walked Out', 4: 'Suite for Sarah', 5: 'Me Gusta Mis Bombachas', 6: 'Sous la Pluie', 7: 'Gramusa''s Diary', 8: 'Cows Chickens and Pigs', 9: 'Squiggly Line'}"
"Joan Baez, Volume 2",1961,Joan Baez,Folk,"{1: 'Wagoner''s Lad', 2: 'The Trees They Do Grow High', 3: 'The Lily Of The West', 4: 'Silkie', 5: 'Engine 143', 6: 'Once I Knew A Pretty Girl', 7: 'Lonesome Road', 8: 'Banks Of The Ohio', 9: 'Pal Of Mine', 10: 'Barbara Allen', 11: 'The Cherry Tree Carol', 12: 'Old Blue', 13: 'Railroad Boy', 14: 'Plaisir D''Amour'}"
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown,"{1: 'Bloody Mary', 2: 'Egg', 3: 'Goosebumps', 4: 'Waltz for Grandma''s Sake', 5: 'Carousel', 6: 'Definition of Shapes', 7: 'Incoherence'}"
David''s Album,1969,Joan Baez,Folk,"{1: 'If I Knew', 2: 'Rock Salt And Nails', 3: 'Glad Bluebird Of Happiness', 4: 'Green, Green Grass Of Home', 5: 'Will The Circle Be Unbroken', 6: 'The Tramp On The Street', 7: 'Poor Wayfaring Stranger', 8: 'Just A Closer Walk With Thee', 9: 'Hickory Wind', 10: 'My Home''s Across The Blue Ridge Mountains'}"
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel,"{1: 'Certainly Lord', 2: 'Somebody''s Knocking', 3: 'Walk Together Children', 4: 'Coming Home', 5: 'Song of Praise', 6: 'Leaning on the Everlasting Arms', 7: 'Save a Seat for Me', 8: 'Our Father'}"
Barry McGuire Album,1963,Barry McGuire,Folk,"{1: 'One By One', 2: 'Doo Dah', 3: 'Town And Country', 4: 'The Way You Are', 5: 'Greenback Dollar', 6: 'Little Boy', 7: 'So Long Stay Well', 8: 'Banjo/Another Country', 9: 'The Good Times Is All Done Now', 10: 'Oh Miss Mary', 11: 'Old Paint'}"
Fighting,1975,Thin Lizzy,Unknown,"{1: 'Rosalie', 2: 'For Thoes Who Love To Live', 3: 'Suicide', 4: 'Wild One', 5: 'Fighting My Way Back', 6: 'King''s Vengeance', 7: 'Spirit Slips Away', 8: 'Silver Dollar', 9: 'Freedom Song', 10: 'Ballad Of A Hard Man'}"
Christiansongs,1999,Joy Electric,Pop,"{1: 'The Voice Of The Young', 2: 'Children Of The Lord', 3: 'Disco For A Ride', 4: 'Lift Up Your Hearts', 5: 'I Sing Electric', 6: 'Make My Life A Prayer', 7: 'Singing In Gee', 8: 'True Harmony', 9: 'The Magic Of', 10: 'Synthesized I Want You Synthesized', 11: 'Birds Will Sing Forever'}"
Lifeblood,2004,Manic Street Preachers,Rock,"{1: '1985', 2: 'The Love Of Richard Nixon', 3: 'Empty Souls', 4: 'A Song For Departure', 5: 'I Live To Fall Asleep', 6: 'To Repel Ghosts', 7: 'Emily', 8: 'Glasnost', 9: 'Always/Never', 10: 'Solitude Sometimes Is', 11: 'Fragments', 12: 'Cardiff Afterlife'}"
Johnny The Fox,1976,Thin Lizzy,Unknown,"{1: 'Johnny', 2: 'Rocky', 3: 'Borderline', 4: 'Don''t Believe A Word', 5: 'Fools Gold', 6: 'Johnny The Fox Meets Jimmy The Weed', 7: 'Old Flame', 8: 'Massacre', 9: 'Sweet Marie', 10: 'Boogie Woogie Dance'}"
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel,"{1: 'Precious Memories', 2: 'Song of Praise', 3: 'Jesus Rose', 4: 'His Eye Is on the Sparrow', 5: 'The Soul You Save May Be Your Own', 6: 'Will Jesus Be Waiting', 7: 'Oh, Why', 8: 'Lift the Saviour Up'}"
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock,"{1: 'Flaming Star', 2: 'Wonderful World', 3: 'Night Life', 4: 'All I Needed Was The Rain', 5: 'Too Much Monkey Business', 6: 'Yellow Rose Of Texas/The Eyes Of Texas', 7: 'She''s A Machine', 8: 'Do The Vega', 9: 'Tiger Man'}"
Hits and Rarities,1990,Ann-Margret,Pop,"{1: 'Fever', 2: 'You''re the Boss', 3: 'There''ll Be Some Changes Made', 4: 'I Was Only Kidding', 5: 'Begin the Beguine', 6: 'C''est Si Bon', 7: 'I Just Don''t Understand', 8: 'Make Love To Me', 9: 'Thirteen Men', 10: 'He''s My Man', 11: 'Someday Soon', 12: 'Gimme Love', 13: 'You Came A Long Way From St. Louis', 14: 'Slowly', 15: 'Hey Little Star', 16: 'Men''s Favorite Sport', 17: 'What Am I Supposed To Do', 18: 'Senor Blues', 19: 'Jim Dandy', 20: 'You''re Nobody Til Somebody Loves You', 21: 'So Did I', 22: 'I Just Wanna Make Love To You', 23: 'Let''s Stop Kiddin'' Each Other', 24: 'No More', 25: 'Mister Kiss Kiss Bang Bang', 26: 'Heartbreak Hotel', 27: 'It Do me So Good', 28: 'Bye Bye Birdie'}"
The Five Day Week Straw People,1969,John Du Cann,Psychedelic,"{1: 'The Five Day Week Straw People', 2: 'I''m Going Out Tonight', 3: 'Gold Digger', 4: 'Postmen', 5: 'Car Wash', 6: 'Feel Like Having A Party', 7: 'Sunday Morning?', 8: 'Does It Rain!', 9: 'If You Were Around', 10: 'Dust Is In My Eyes'}"
Because He Lives,1992,Jimmy Ellis,Rock,"{1: 'Just A Closer Walk With Thee', 2: 'Amazing Grace', 3: 'Where Could I Go But to The Lord', 4: 'You''ll Never Walk Alone', 5: 'I''ll Fly Away', 6: 'Lead Me, Guide Me', 7: 'Peace In The Valley', 8: 'Stand By Me', 9: 'Because He Lives', 10: 'Precious Memories'}"
Songs From The Sparkle Lounge,2008,Def Leppard,Rock,"{1: 'Go', 2: 'Nine Lives', 3: 'C''mon C''mon', 4: 'Love', 5: 'Tomorrow', 6: 'Cruise Control', 7: 'Hallucinate', 8: 'Only The Good Die Young', 9: 'Bad Actress', 10: 'Come Undone', 11: '11. Gotta Let It Go'}"
A Different Beat,1996,Boyzone,Unknown,"{1: 'Paradise', 2: 'A Different Beat', 3: 'Melting Pot', 4: 'Ben', 5: 'Don''t Stop Looking for Love', 6: 'Isn''t It a Wonder', 7: 'Words', 8: 'It''s Time', 9: 'Games of Love', 10: 'Strong Enough', 11: 'Heaven Knows', 12: 'Crying in the Night', 13: 'Give a Little', 14: 'She Moves Through the Fair'}"
Sonicflood,1999,Sonicflood,Christian,"{1: 'Invocation', 2: 'I Have Come To Worship', 3: 'Holy One', 4: 'I Want To Know You', 5: 'My Refuge', 6: 'I Could Sing Of Your Love Forever', 7: 'Holiness', 8: 'Carried Away', 9: 'Something About That Name', 10: 'I Need You', 11: 'Open The Eyes', 12: 'Heart Of Worship, The'}"
Bagpipe Marches and Music of Scotland,1972,Shotts and Dykehead Pipe Band,Pipe and Drum,
Home Among the Gum Trees,1996,John Williamson,Country,"{1: 'Dad''s Flowers', 2: 'The Bush Barber', 3: 'Good Tobacci When I Smoke', 4: 'The Trees Have Now Gone', 5: 'The Last of the Pioneers', 6: 'Queen in the Sport of Kings', 7: 'I''ve Always Been a Drover', 8: 'I''m Fair Dinkum', 9: 'Drunken Duncan', 10: 'Stoned This Afternoon', 11: 'Billabong', 12: 'Home Among the Gum Trees', 13: 'Only 19', 14: 'We Will Stop the War', 15: 'I''ll Be Gone'}"
On Record,1974,April Wine,Rock,"{1: 'Farkus', 2: 'You Could Have Been a Lady', 3: 'Believe in Me', 4: 'Work All Day', 5: 'Drop Your Guns', 6: 'Bad Side of the Moon', 7: 'Refuge', 8: 'Flow River Flow', 9: 'Carry On', 10: 'Didn''t You'}"
One Nil,2001,Neil Finn,Unknown,"{1: 'The Climber', 2: 'Rest of the Day Off', 3: 'Hole in the Ice', 4: 'Wherever You Are', 5: 'Last to Know', 6: 'Don''t Ask Why', 7: 'Secret God', 8: 'Turn and Run', 9: 'Elastic Heart', 10: 'Anytime', 11: 'Driving Me Mad', 12: 'Into the Sunset'}"
Elvis Images,1982,Elvis Presley,Rock,"{1: 'That''s All Right', 2: 'Blue Moon Of Kentucky', 3: 'Good Rockin'' Tonight', 4: 'I Don''t Care If The Sun Don''t Shine', 5: 'Baby Let''s Play House', 6: 'Mystery train', 7: 'Money Honey', 8: 'My Baby Left Me', 9: 'Blue Suede Shoes', 10: 'All Shook Up', 11: 'I''m Gonna Sit Right Down And Cry', 12: 'Paralyzed', 13: 'Rip It Up', 14: 'I Got Stung', 15: 'A Big Hunk O'' Love', 16: 'Make Me Know It', 17: 'So Glad You''re Mine', 18: 'It Feels So Right', 19: 'A Mess Of Blues', 20: 'Hard Luck', 21: 'Like A Baby', 22: 'Big Boss Man', 23: 'Reconsider Baby', 24: 'Steamroller Blues', 25: 'Release Me', 26: 'Fool', 27: 'Help Me Make It Through The Night', 28: 'I''m Leaving', 29: 'Rags To Riches', 30: 'Do You Know Who I Am', 31: 'And the Grass Won''t Pay No Mind'}"
Turn Of The Tide,1981,Barclay James Harvest,Rock,"{1: 'Waiting On The Borderline', 2: 'How Do You Feel Now?', 3: 'Back To The Wall', 4: 'Highway For Fools', 5: 'Echoes And Shadows', 6: 'Death Of A City', 7: 'I''m Like A Train', 8: 'Doctor Doctor', 9: 'Life Is For Living', 10: 'In Memory Of The Martyrs'}"
16 Horsepower EP,1995,16 Horsepower,Unknown,"{1: 'Haw', 2: 'South Pennsylvania Waltz', 3: 'Shametown', 4: 'Straight-Mouth Stomp', 5: 'Coal Black Horses', 6: 'I Gotta Gal'}"
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock,"{1: 'Hey Jude', 2: 'Poison Ivy League', 3: 'Sentimental Me', 4: 'An American Trilogy', 5: 'Memphis, Tennessee', 6: 'Yeasterday', 7: 'Amazing Grace', 8: 'Proud Mary', 9: 'Early Mornin'' Rain', 10: 'Crying In The Chapel', 11: 'Bridge Over Troubled Water', 12: 'Blue River'}"
Silver Bells,1965,Slim Whitman,Christmas,"{1: 'Do You Hear What I Hear - Sonny James', 2: 'Little Drummer Boy - Sonny James', 3: 'Silent Night - Sonny James', 4: 'Oh Little Town Of Bethlehem - Slim Whitman', 5: 'Long Ago There Was Born - Slim Whitman'}"
Five Days In July,1993,Blue Rodeo,Rock,"{1: '5 Days In May', 2: 'Hasn''t Hit Me Yet', 3: 'Bad Timing', 4: 'Cynthia', 5: 'Photograph', 6: 'What Is This Love', 7: 'English Bay', 8: 'Head Over Heels', 9: 'Til I Gain Control Again', 10: 'Dark Angel', 11: 'Know Where You Go/Tell Me Your Dream'}"
Morning Orbit,2001,David Usher,Rock,"{1: 'How Are You', 2: 'Too Close To The Sun', 3: 'Black Black Heart', 4: 'Alone In The Universe', 5: 'Butterfly', 6: 'Joy In Small Places', 7: 'A Day In The Life', 8: 'My Way Out', 9: 'Blinded', 10: 'Fast Car', 11: 'Closer', 12: 'Black Black Heart'}"
Broadsword and the Beast,1982,Jethro Tull,Rock,"{1: 'Beastie', 2: 'Broadsword', 3: 'Clasp', 4: 'Pussy Willow', 5: 'Fallen On Hard Times', 6: 'Watching Me Watching You', 7: 'Flying Colours', 8: 'Seal Driver', 9: 'Slow Marching Band', 10: 'Cheerio'}"
The Five Blind Boys of Alabama,1987,The Five Blind Boys of Alabama,Gospel,
More...,1999,Trace Adkins,Country,"{1: 'More', 2: 'I''m Gonna Love You Anyway', 3: 'She''s Still There', 4: 'Someday', 5: 'Can I Want Your Love', 6: 'Don''t Lie', 7: 'Working Man''s Wage', 8: 'The Night He Can''t Remember', 9: 'I Can Dig It', 10: 'Everything Takes Me Back', 11: 'All Hat, No Cattle', 12: 'Every Other Friday at Five'}"
Love Bites,1978,Buzzcocks,Rock,"{1: 'Fast Cars', 2: 'No Reply', 3: 'You Tear Me Up', 4: 'Get on Our Own', 5: 'Love Battery', 6: 'Sixteen', 7: 'I Don''t Mind', 8: 'Fiction Romance', 9: 'Autonomy', 10: 'I Need', 11: 'Moving Away from the Pulsebeat', 12: 'Real World', 13: 'Ever Fallen in Love?', 14: 'Operator''s Manual', 15: 'Nostalgia', 16: 'Just Lust', 17: 'Sixteen Again', 18: 'Walking Distance', 19: 'Love Is Lies', 20: 'Nothing Left', 21: 'E.S.P.', 22: 'Late for the Train'}"
The Love of Life,2003,Watashi Wa,Rock,"{1: 'All of Me', 2: 'At Its Finest', 3: 'The Air I Breathe', 4: 'With Love From Me to You', 5: 'Smoke Signals', 6: 'Joanna', 7: 'Everything', 8: 'Always Is a Place', 9: 'How She Sees', 10: 'Her Dress', 11: 'Clear', 12: 'Life Is Beautiful'}"
Labour of Love,1983,UB40,Unknown,"{1: 'Cherry Oh Baby', 2: 'Keep on Moving', 3: 'Please Don''t Make Me Cry', 4: 'Sweet Sensation', 5: 'Johnny Too Bad', 6: 'Red, Red Wine', 7: 'Guilty', 8: 'She Caught the Train', 9: 'Version Girl', 10: 'Many Rivers to Cross'}"
Uncivilized Area,1998,Disco Biscuits,Jam,"{1: 'Vassillios', 2: 'Aceetobee', 3: 'Jamillia', 4: 'Little Betty Boop', 5: 'M.E.M.P.H.I.S.', 6: 'Morph Dusseldorf', 7: 'I-Man', 8: 'Awol''s Blues'}"
Peace &amp; Love,1989,Pogues,Unknown,"{1: 'Gridlock', 2: 'White City', 3: 'Young Ned Of The Hill', 4: 'Misty Morning, Albert Bridge', 5: 'Cotton Fields', 6: 'Blue Heaven', 7: 'Down All The Days', 8: 'U. S. A.', 9: 'Lorelei', 10: 'Gartloney Rats', 11: 'Boat Train', 12: 'Tombstone', 13: 'Night Train To Lorca', 14: 'London You''re A Lady'}"
Rufus Wainwright,1998,Rufus Wainwright,Pop,"{1: 'Foolish Love', 2: 'Danny Boy', 3: 'April Fools', 4: 'In My Arms', 5: 'Millbrook', 6: 'Baby', 7: 'Beauty Mark', 8: 'Barcelona', 9: 'Matinee Idol', 10: 'Damned Ladies', 11: 'Sally Ann', 12: 'Imaginary Love'}"
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown,"{1: 'I''ve Been Your Fool', 2: 'Gotta Go', 3: 'I''m A Country Boy', 4: 'Double Trouble', 5: 'Workin'' For MCA', 6: 'Call Me The Breeze', 7: 'I Never Dreamed', 8: 'T For Texas'}"
American Traveler,2000,Bill Monroe,Bluegrass,"{1: 'Roanoke', 2: 'Panhandle Country', 3: 'Cheyenne', 4: 'Brown County Breakdown', 5: 'Pike County Breakdown', 6: 'Big Ball In Brooklyn', 7: 'Big Sandy River', 8: 'Crossing The Cumberlands', 9: 'Louisville Breakdown', 10: 'Salt Creek', 11: 'Tallahassee', 12: 'Texas Gallop', 13: 'Going Up Caney', 14: 'Shenandoah Breakdown', 15: 'Kentucky Mandolin', 16: 'Ashland Breakdown'}"
Tango Australis,1998,Jeannie Lewis,Unknown,"{1: 'What Have They Done To The Rain?', 2: 'Ballad For A Crazy Person', 3: 'The Bag Lady''s Waltz', 4: 'Sueno De Barrilete', 5: 'Tango Palace', 6: 'Everybody''s Crying Mercy', 7: 'Nail You To The Cross', 8: 'Love Graffiti', 9: 'Corsican Lament'}"
Trunks,2000,The Brothers Creeggan,Rock,"{1: 'Stuck', 2: 'Fondly Yours', 3: 'John''s in the Fridge', 4: 'Lila', 5: 'Survey the Situation', 6: 'Goin to the Forest', 7: 'There''s a Melody', 8: 'She Married a Cowboy', 9: 'Kitchen Dancin', 10: 'Oo yeah', 11: 'Inchworm'}"
The EP''s 92-94,2001,David Gray,Rock,"{1: 'Birds Without Wings', 2: 'L''s Song', 3: 'The Light', 4: 'Shine', 5: 'Brick Walls', 6: 'The Rice', 7: 'Wisdom', 8: 'Lovers', 9: '4AM', 10: 'Coming Down'}"
Loves Just A Broken Heart EP,1966,Cilla Black,Pop,"{1: 'Loves Just A Broken Heart', 2: 'This Empty Palce', 3: 'Come To Me', 4: 'I''m Not Alone Anymore'}"
Suspicious King,1995,Elvis Presley,Rock,"{1: 'Elvis fans comments/ opening riff/ also sprach zarathustra/ see see rider', 2: 'My Way', 3: 'Johnny B. Goode', 4: 'Blue Suede Shoes', 5: 'Hound Dog', 6: 'Long Tall Sally / Whole Lotta Shakin'' Goin On', 7: 'Love Me', 8: 'Are You Lonesome Tonight', 9: 'Can''t Help Falling in Love', 10: 'I Got a Woman', 11: 'Suspicious Minds', 12: 'American Trilogy'}"
Burnin',1973,Bob Marley,Unknown,"{1: 'Get Up, Stand Up', 2: 'Hallelujah Time', 3: 'I Shot the Sheriff', 4: 'Burnin'' and Looting', 5: 'Put It On', 6: 'Small Axe', 7: 'Pass It On', 8: 'Duppy Conqueror', 9: 'One Foundation', 10: 'Rasta Man Chant', 11: 'Reincarnated Souls', 12: 'No Sympathy', 13: 'The Oppressed Song'}"
Bedtime Stories,1994,Madonna,Unknown,"{1: 'Survival', 2: 'Secret', 3: 'I''d Rather Be Your Lover', 4: 'Don''t Stop', 5: 'Inside of Me', 6: 'Human Nature', 7: 'Forbidden Love', 8: 'Love Tried to Welcome Me', 9: 'Sanctuary', 10: 'Bedtime Story', 11: 'Take a Bow'}"
Unmasked,1980,KISS,Unknown,
Box Car Racer,2002,Box Car Racer,Rock,"{1: 'I Feel So', 2: 'All Systems Go', 3: 'Watch The World', 4: 'Tiny Voices', 5: 'Cat Like Thief', 6: 'And I', 7: 'Letters To God', 8: 'My First Punk Song', 9: 'Sorrow', 10: 'There Is', 11: 'The End With You', 12: 'Elevator', 13: 'Instrumental'}"
In My Head,1985,Black Flag,Unknown,"{1: 'Paralyzed', 2: 'The Crazy Girl', 3: 'Black Love', 4: 'White Hot', 5: 'In My Head', 6: 'Out of this World', 7: 'I Can See You', 8: 'Drinking and Driving', 9: 'Retired at 21', 10: 'Society''s Tease', 11: 'It''s All Up to You', 12: 'You Let Me Down'}"
Danzig II - Lucifuge,1990,Danzig,Unknown,"{1: 'Long Way Back From Hell', 2: 'Snakes of Christ', 3: 'Killer Wolf', 4: 'Tired of Being Alive', 5: 'I''m the One', 6: 'Her Black Wings', 7: 'Devil''s Plaything', 8: '777', 9: 'Blood and Tears', 10: 'Girl', 11: 'Pain in the World'}"
